시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
안산시,온누리병원,19970219,경기도 안산시 단원구 선부로 201 (선부동),"경기도 안산시단원구 선부동 1087-27, 28",15217,37.34193673,126.8175174,,영업중,,031-412-2200,,병원,183760.272,426671.4273,병원,96,34,122,4924.75,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과",0,0,0
안산시,우경조병원,20081024,경기도 안산시 단원구 중앙대로 861 (고잔동),경기도 안산시단원구 고잔동 531-4,15359,37.3173162,126.8321045,,폐업,20160229,031-599-1500,,병원,185051,423944,병원,10,23,112,5219.48,105 109 101 106,"신경외과, 내과, 마취통증의학과, 정형외과",0,0,0
안산시,우리요양병원,20160420,"경기도 안산시 단원구 원포공원1로 30, 서해프라자 203,204,301~307호 (초지동)",경기도 안산시 단원구 초지동 745번지 서해프라자,15457,37.30113415,126.8133165,,영업중,,031-413-5757,,요양병원(일반요양병원),183379.6198,422143.4133,요양병원(일반요양병원),16,25,144,1702,308 306 305 304 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,우리한방병원,20160122,"경기도 안산시 단원구 산단로 278, 201, 211호 (원시동, 반월하이테크빌리지)","경기도 안산시 단원구 원시동 768번지 5호 201, 211호",15433,37.3198403,126.7885513,,폐업,20160831,031-493-3336,,한방병원,181190.7874,424234.7647,한방병원,1,4,30,643.95,308 307 306 305 304 303 302 301 122 120 119 116 115 114 113 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,우성요양병원,20160509,"경기도 안산시 단원구 중앙대로 861 (고잔동, 우성요양병원)",경기도 안산시 단원구 고잔동 531번지 4호,15359,37.3174036,126.83214,,영업중,,031-599-6000,,요양병원(일반요양병원),185051.4606,423944.6691,요양병원(일반요양병원),41,59,299,8054.18,308 307 306 305 304 303 302 301 122 120 119 116 115 114 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,은요양병원,20100913,"경기도 안산시 상록구 석호로 158 (사동,(2층~4층))",경기도 안산시 상록구 사1동 1298번지 (2층~4층),15589,37.2976799,126.8496079,,폐업,20110613,031-419-6800,,요양병원(일반요양병원),186599.6017,421762.3929,요양병원(일반요양병원),4,9,34,495,301 305 306 304 308,"침구과, 한방안·이비인후·피부과, 한방재활의학과, 한방신경정신과, 한방내과",0,0,0
안산시,은혜요양병원,20091127,경기도 안산시 단원구 와동로 26 (와동),경기도 안산시 단원구 와동 679번지 11호,15265,37.3328349,126.8281088,,폐업,20110805,031-439-9114,,요양병원(일반요양병원),184701.115,425668.21,요양병원(일반요양병원),4,6,54,625.32,101 122 105 106 104,"외과, 신경외과, 정형외과, 가정의학과, 내과",0,0,0
안산시,의)엠케이의료재단효심요양병원,20110805,"경기도 안산시 상록구 감골로 17, 지상1~지상4층 (사동)",경기도 안산시 상록구 사동 1400번지 9호 지상1층 ~ 지상4층,15630,37.28355303,126.8542112,,휴업,,031-415-1155,,요양병원(일반요양병원),187002.288,420186.0092,요양병원(일반요양병원),7,10,66,706.19,122 301,"가정의학과, 한방내과",0,0,0
안산시,의료법인 플러스의료재단 단원병원,20080301,"경기도 안산시 단원구 원포공원1로 20, 동의성단원병원 (초지동)",경기도 안산시 단원구 초지동 745-2 동의성단원병원,15457,37.30022334,126.8132458,,영업중,,031-8040-6600,,종합병원,183372.4938,422042.5079,종합병원,318,84,299,22327.69,412 124 122 120 119 118 116 115 114 112 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 통합치의학과",0,0,0
안산시,의료법인 효송의료재단 서안산노인전문병원,20100526,"경기도 안산시 단원구 원포공원로 54, 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층 (초지동)","경기도 안산시 단원구 초지동 742번지 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층",15455,37.30330456,126.8098891,,영업중,,031-406-7777,,요양병원(일반요양병원),183074.5618,422385.3344,요양병원(일반요양병원),40,45,260,4029.39,101 104 105 106 113 114 120 122 301 302 303 308,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",0,0,0
안산시,의료법인대선의료재단우리요양병원,20060310,경기도 안산시 상록구 용신로 388 (본오동),경기도 안산시 상록구 본오3동 873번지 3호,15537,37.301312,126.8650753,,폐업,20110901,031-363-5200,,요양병원(일반요양병원),187970.8653,422165.6145,요양병원(일반요양병원),4,6,30,1510,120 105 306 301 302 303 305 307 308,"침구과, 사상체질과, 한방신경정신과, 한방소아과, 한방부인과, 한방내과, 한방재활의학과, 정형외과, 재활의학과",0,0,0
안산시,의료법인대아의료재단 안산21세기병원,20080926,경기도 안산시 단원구 보화로 50 외 2필지 (고잔동),경기도 안산시단원구 고잔동 616-2 외 2필지,15272,37.3307589,126.8317694,,폐업,20090730,031-482-0114,,병원,,,병원,65,26,140,8398.78,101 104 105 106 120 109 116,"영상의학과, 마취통증의학과, 재활의학과, 신경외과, 정형외과, 외과, 내과",0,0,0
안산시,의료법인더존의료재단 경희요양병원,20091009,"경기도 안산시 단원구 광덕대로 162, 광덕대로 154 (고잔동)",경기도 안산시 단원구 고잔동 771-1번지 광덕대로 154,15470,37.3108159,126.8307877,,영업중,,031-402-2222,,요양병원(일반요양병원),184930.7424,423232.0145,요양병원(일반요양병원),84,138,573,7853.9,101 102 104 106 110 114 120 122 301,"내과, 신경과, 외과, 신경외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과",0,0,0
안산시,의료법인상록의료재단상록병원,20050817,경기도 안산시 상록구 선암로 40 (본오동),경기도 안산시 상록구 본오1동 948번지 11호,15566,37.288398,126.863069,,폐업,20070406,,,병원,187793.308,420732.8413,병원,5,0,0,1722,101 111,"소아청소년과, 내과",0,0,0
안산시,의료법인새한빛의료재단 라이트요양병원,20101118,"경기도 안산시 단원구 광덕동로 81, 진성드림프라자 302,302-1,303~305,405~408,501,505,602~604호 (고잔동)","경기도 안산시 단원구 고잔동 768번지 3호 진성드림프라자 302,302-1,303~305,405~408,501,505,602~604호",15470,37.31169061,126.8324501,,폐업,20210210,031-411-9911,,요양병원(일반요양병원),185076.3715,423311.5423,요양병원(일반요양병원),0,22,80,1870.98,122 116 114 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과",0,0,0
안산시,의료법인서전의료재단한사랑병원,20110419,경기도 안산시 상록구 광덕1로 345 (이동),경기도 안산시 상록구 이동 714-6번지,15494,37.30710167,126.848458,,영업중,,031-501-7777,,병원,186493.4439,422800.6148,병원,51,23,64,4158.91,101 104 109 111,"내과, 외과, 마취통증의학과, 소아청소년과",0,0,0
안산시,의료법인칠석의료재단사랑의병원,19991011,"경기도 안산시 상록구 예술광장로 69, 사랑의병원(593-4번지/593-5번지) (성포동)",경기도 안산시 상록구 성포동 593-4번지 사랑의병원(593-4번지/593-5번지),15291,37.3269215,126.8449233,,영업중,,031-439-3000,,종합병원,186173.2358,425010.1212,종합병원,180,58,222,8070.37,101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 119 120 122 124 125 126 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 예방치과",0,0,0
안산시,의료법인해인의료재단 해인요양병원,20100813,"경기도 안산시 상록구 샘골로 43, 1~5층 (본오동)","경기도 안산시 상록구 본오동 948-21번지 , 1~5층",15566,37.28773244,126.8636407,,영업중,,031-416-1251,,요양병원(일반요양병원),187847,420655,요양병원(일반요양병원),10,17,81,1455.83,122 301 302 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,의료법인호원의료재단호원요양병원,20060330,"경기도 안산시 상록구 광덕산2로 22 (월피동, 은성빌딩)",경기도 안산시 상록구 월피동 508-1번지 은성빌딩,15258,37.33531535,126.8452907,,영업중,,031-439-3119,,요양병원(일반요양병원),186227,425951,요양병원(일반요양병원),61,50,293,5554.7,101 102 105 106 114 120 301,"내과, 신경과, 정형외과, 신경외과, 피부과, 재활의학과, 한방내과",0,0,0
안산시,자연과한방병원,20101018,경기도 안산시 단원구 석수로 63 (선부동),경기도 안산시 단원구 선부2동 1034번지 8호,15222,37.3421103,126.8075485,,폐업,20111205,031-485-7575,,한방병원,182880.5603,426703.4817,한방병원,10,7,40,703.53,301 302 303 304 306 305 307 308,"침구과, 사상체질과, 한방신경정신과, 한방재활의학과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
안산시,자연한방병원,20110107,"경기도 안산시 상록구 광덕1로 381, 4층 (이동)",경기도 안산시 상록구 이동 715번지 1호 세종타운(4층),15494,37.3087288,126.851458,,폐업,20180828,031-419-1075,,한방병원,186767.0465,422989.8988,한방병원,5,10,34,804.32,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,장동욱병원,20080516,"경기도 안산시 단원구 동산로 60, 3층 (원시동)",경기도 안산시 단원구 원시동 777번지 6호,15434,37.31295499,126.7970712,,영업중,,031-493-2119,,병원,181941.567,423458.2857,병원,11,7,34,998.41,101 105 109,"내과, 정형외과, 마취통증의학과",0,0,0
안산시,정다운요양병원,20071210,경기도 안산시 단원구 화정천동로 456 (와동),"경기도 안산시 단원구 와동 800-17, 2~4층",15248,37.3449215,126.8188041,,폐업,20150212,031-434-7800,,요양병원(일반요양병원),183878.6803,427010.7519,요양병원(일반요양병원),4,6,40,490.5,101 104 105 114 115 106,"신경외과, 비뇨의학과, 피부과, 정형외과, 외과, 내과",0,0,0
안산시,제이케이병원,20151019,"경기도 안산시 단원구 예술대학로4길 10, 지하1, 1~3층 (고잔동, 지디스요양원)",경기도 안산시 단원구 고잔동 642번지 5호,15261,37.33083279,126.839934,,영업중,,031-364-8858,,병원,185750.479,425435.1193,병원,13,10,50,902.2,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
안산시,중앙안산병원,19961210,"경기도 안산시 단원구 선부광장1로 56 (선부동, 일성이즈마트빌딩 3층)",경기도 안산시 단원구 선부동 1076-1 일성이즈마트빌딩 3층,15239,37.3364751,126.8106888,,폐업,20130930,031-486-0151,,병원,183166,426097,병원,3,5,33,576.67,101 104 105 110,"산부인과, 정형외과, 외과, 내과",0,0,0
안산시,참사랑요양병원,20081014,경기도 안산시 상록구 예술대학로 208 (월피동),"경기도 안산시 상록구 월피동 522번지 1층,2층,3층,4층",15260,37.3344223,126.8419054,,폐업,20140309,031-487-1144,,요양병원(일반요양병원),185924.9132,425844.1346,요양병원(일반요양병원),6,11,62,734.82,301 303 302 304 305 306 307 308 101 122,"가정의학과, 내과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방부인과, 한방소아과, 한방내과",0,0,0
안산시,청록한방병원,20080103,"경기도 안산시 단원구 고잔로 134 , 1층일부, 7층 (고잔동)","경기도 안산시 단원구 고잔동 539-8, 1층일부, 7층",15361,37.3185089,126.8409127,,폐업,20090413,031-8040-9100,,한방병원,,,한방병원,3,8,56,1504.19,301 308 302 303 306 307,"사상체질과, 한방재활의학과, 한방소아과, 한방부인과, 침구과, 한방내과",0,0,0
안산시,초지마루요양병원,20100310,"경기도 안산시 단원구 원포공원1로 30 (초지동, 서해프라자 203,204,301,302,303호)","경기도 안산시 단원구  745번지  서해프라자 203,204,301,302,303호",15457,37.3010331,126.8132717,,폐업,20141006,031-413-5757,,요양병원(일반요양병원),183379.6198,422143.4133,요양병원(일반요양병원),6,17,73,1029.31,301 305 306 304 308 101 104 102 103 120 122 106 105,"정형외과, 신경외과, 가정의학과, 재활의학과, 정신건강의학과, 신경과, 외과, 내과, 침구과, 한방안·이비인후·피부과, 한방재활의학과, 한방신경정신과, 한방내과",0,0,0
안산시,초지요양병원,20091222,"경기도 안산시 단원구 원포공원1로 30 (초지동,서해프라자 203,204,301,302호)","경기도 안산시 단원구 초지동 745번지 서해프라자 203,204,301,302호",15457,37.3010331,126.8132717,,폐업,20091224,,,요양병원(일반요양병원),183379.6198,422143.4133,요양병원(일반요양병원),6,8,35,799.31,301 304 308 306 305,"한방신경정신과, 한방재활의학과, 침구과, 한방안·이비인후·피부과, 한방내과",0,0,0
안산시,치항병원,20000126,경기도 안산시 단원구 고잔2길 2 (고잔동),경기도 안산시 단원구 고잔동 531,15359,37.3177233,126.8312908,,영업중,,031-419-3000,,병원,184967,423989,병원,21,29,52,2968.22,104 101,"내과, 외과",0,0,0
안산시,케이에스병원,20110303,"경기도 안산시 단원구 고잔로 54, 203,302~303호 (고잔동, 에이스타워)","경기도 안산시 단원구 고잔동 529-1번지 에이스타워 203,302~303호",15359,37.3190531,126.8321367,,영업중,,031-405-3402,,병원,185054,424146,병원,11,11,34,1058.26,105 106 109 111 116 120,"정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",0,0,0
안산시,탑치과병원,20071106,"경기도 안산시 단원구 동산로 63, 303~304호 (원시동, 이마트)","경기도 안산시 단원구 원시동  773-9 이마트 303,304호",15433,37.31441634,126.7972607,,영업중,,031-491-5858,,치과병원,181962,423567,치과병원,2,0,0,365.27,405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과",0,0,0
안산시,튼튼건강의료소비자생협누리한방병원,20110922,"경기도 안산시 단원구 선부광장1로 56, 5층 (선부동)",경기도 안산시 단원구 선부동 1076-1번지 5층,15239,37.33659727,126.8107247,,영업중,,031-480-4111,,한방병원,183166,426097,한방병원,11,11,46,1503.76,120 301 306 308,"재활의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
안산시,하눌한방병원,20150121,"경기도 안산시 단원구 광덕대로 151, 삼영타운 6층 604,606~611호 (고잔동)",경기도 안산시 단원구 고잔동 708번지 2호 삼영타운,15471,37.31012993,126.8290334,,영업중,,031-401-7733,,한방병원,184774.0651,423138.1457,한방병원,7,13,45,797.1,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,한가람한방병원,20160601,"경기도 안산시 단원구 광덕서로 100, 2층 (고잔동, 두성타워)",경기도 안산시 단원구 고잔동 704번지 2호,15461,37.3134804,126.8276347,,폐업,20170530,031-365-3160,,한방병원,184655.1614,423519.9069,한방병원,8,11,40,909.36,308 307 306 305 304 303 302 301 114,"피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,한국병원(구 고려반월병원),20090622,경기도 안산시 상록구 건건로 56 (건건동),경기도 안산시 상록구 건건동 644번지 3호,15521,37.3059815,126.9031244,,폐업,20140901,031-501-7575(내선 3),,병원,191346.4132,422679.3528,병원,10,15,50,3747.65,101 105 104 111 301,"한방내과, 소아청소년과, 외과, 정형외과, 내과",0,0,0
안산시,한국치과병원,20020904,"경기도 안산시 단원구 광덕서로 86, 4층 (고잔동, 안산법조타운)",경기도 안산시 단원구 고잔동 707번지 안산법조타운 4층,15471,37.31222802,126.8276602,,영업중,,031-506-3651,,치과병원,184655.7835,423382.7359,치과병원,2,0,0,516.62,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과",0,0,0
안산시,한미재활요양병원,20081226,경기도 안산시 단원구 원포공원1로 49 3층 301~307호 (초지동),경기도 안산시단원구 초지동 743-4 3층 301~307호,15455,37.3023646,126.8119938,,폐업,20081230,,,요양병원(일반요양병원),,,요양병원(일반요양병원),9,11,66,991.82,120 301 101 105 106,"신경외과, 정형외과, 내과, 한방내과, 재활의학과",0,0,0
안산시,한빛여성병원,20010406,경기도 안산시 단원구 광덕동로 53 (고잔동),경기도 안산시 단원구 고잔동 774-1,15477,37.3091477,126.8322695,,영업중,,031-410-3316,,병원,185079,423038,병원,18,30,51,2448.53,109 110 111,"마취통증의학과, 산부인과, 소아청소년과",0,0,0
안산시,해솔한방병원,20190515,"경기도 안산시 단원구 광덕서로 100, 두성타워 201호 (고잔동)",경기도 안산시 단원구 고잔동 704-2번지 두성타워 201호,15461,37.3135475,126.8276826,,영업중,,031-403-2700,,한방병원,184655.1614,423519.9069,한방병원,11,17,42,909.36,122 301 302 303 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,해오름요양병원,20111222,경기도 안산시 단원구 석수로 63 (선부동),경기도 안산시 단원구 선부동 1034번지 8호,15222,37.3421103,126.8075485,,폐업,20120316,031-485-7566,,요양병원(일반요양병원),182880.5603,426703.4817,요양병원(일반요양병원),4,8,54,681.35,101 104 102 105 115 301 304 305 308,"침구과, 한방신경정신과, 한방안·이비인후·피부과, 한방내과, 비뇨의학과, 정형외과, 신경과, 외과, 내과",0,0,0
안산시,해인한방병원,20090413,"경기도 안산시 단원구 고잔로 134 1층 (104호), 7층 (고잔동)","경기도 안산시 단원구 고잔1동  539-8 1층(104호), 7층",15361,37.3185089,126.8409127,,폐업,20100331,031-8040-9100,,한방병원,,,한방병원,12,8,52,1054.19,301 302 303 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방소아과, 한방부인과, 한방내과",0,0,0
안산시,행복한요양병원,20080328,"경기도 안산시 상록구 선암로 40 (본오동,2~6층)",경기도 안산시 상록구 본오1동 948번지 11호 2~6층,15566,37.288398,126.863069,,폐업,20080918,031-408-7515,,요양병원(일반요양병원),187793.308,420732.8413,요양병원(일반요양병원),1,0,0,1733.22,101,내과,0,0,0
안산시,호수요양병원,20040827,"경기도 안산시 단원구 광덕1로 159, 대림프라자 115호, 403~404호, 501~503호, 601~607호 (고잔동)",경기도 안산시 단원구 고잔동 718번지 5호 대림프라자,15476,37.30817325,126.8273242,,영업중,,031-475-6114,,요양병원(일반요양병원),184621.5543,422922.2758,요양병원(일반요양병원),16,27,165,2002.77,308 307 306 305 304 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,휴웰요양병원,20071214,"경기도 안산시 단원구 고잔로 134, 1~8층 (고잔동)",경기도 안산시 단원구 고잔동 539번지 8호 1~8층,15361,37.3185089,126.8409127,,폐업,20190408,031-8040-9000,,요양병원(일반요양병원),185832.9564,424076.3869,요양병원(일반요양병원),15,51,321,5863.13,101 120 102 105 122 301 104,"외과, 한방내과, 가정의학과, 정형외과, 신경과, 재활의학과, 내과",0,0,0
안산시,희망한방병원(구 안산한방병원),20031118,"경기도 안산시 상록구 초당로 54 (사동,1, 3층)","경기도 안산시 상록구 사2동 1398번지 1호 1, 3층",15630,37.2845118,126.8534123,,폐업,20130121,031-415-1711,,한방병원,186933.2297,420300.7696,한방병원,5,10,50,1062.15,301 305 302 308 306 303 122,"가정의학과, 한방소아과, 한방재활의학과, 침구과, 한방부인과, 한방신경정신과, 한방내과",0,0,0
안성시,경기도의료원 안성병원,19830701,"경기도 안성시 남파로 95, 경기도의료원 안성병원 (당왕동)",경기도 안성시 당왕동 585 경기도의료원 안성병원,17568,37.0173058,127.2602972,,영업중,,031-8046-5000,,종합병원,,,종합병원,169,82,249,8895,101 102 104 105 109 110 111 113 115 116 119 120 122 125 404,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과교정과",0,0,0
안성시,대건효도병원,20061016,경기도 안성시 양성면 미리내성지로 386-27,경기도 안성시 양성면 미산리 175-1번지,17500,37.13765825,127.2616182,,영업중,,031-671-0044,,요양병원(일반요양병원),223168,403994,요양병원(일반요양병원),19,22,99,2432.22,101 102 104 105 106 114 115 120 122 301 302 303 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안성시,동안성병원,20061216,경기도 안성시 일죽면 금일로 1-38,경기도 안성시 일죽면 화봉리 809번지,17532,37.0565755,127.4730485,,영업중,,031-673-3800,,요양병원(정신병원),242118,395053,요양병원(정신병원),20,53,299,415535,101 102 103 114 115 122,"가정의학과, 비뇨의학과, 피부과, 정신건강의학과, 신경과, 내과",0,0,0
안성시,마노요양병원,20100824,경기도 안성시 보개면 남사당로 196-61,경기도 안성시 보개면 복평리 34-17번지,17508,37.02968953,127.3088407,,휴업,,031-677-7582,,요양병원(일반요양병원),227365,392034,요양병원(일반요양병원),11,21,66,2349.35,105,정형외과,0,0,0
안성시,미소플란트치과병원,20110601,경기도 안성시 공도읍 공도로 91 (성지프라자301~302),"경기도 안성시 공도읍 만정리 821번지 1호 성지프라자301,302,303호",17561,37.0000261,127.1710823,,영업중,,691-2882,,치과병원,215162.1446,388730.8572,치과병원,3,0,0,351.05,204 210 401 208 205 203,"치과교정과, 치주과, 구강악안면방사선과, 치과, 예방치과, 소아치과",0,0,0
안성시,성요셉병원,20041209,경기도 안성시 남파로 169 (당왕동),경기도 안성시 당왕동 135번지,17584,37.01669231,127.2691348,,영업중,,671-7000,,요양병원(일반요양병원),223875,390584,요양병원(일반요양병원),34,38,199,5640,101 102 120 122 308,"내과, 신경과, 재활의학과, 가정의학과, 침구과",0,0,0
안성시,안성강남한방병원,20200506,"경기도 안성시 아양1로 77-10, 혜천프라자 제1동 6~8층 (옥산동)",경기도 안성시 옥산동 598번지,17577,37.00783685,127.2584049,,영업중,,031-8057-3075~6,,한방병원,,,한방병원,16,17,60,2677.69,308 307 306 305 304 303 302 301 122 120 115 114 113 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안성시,안성동인병원,20020103,경기도 안성시 인지1길 9 (인지동),인지동 412,17583,37.005222,127.2669064,,영업중,,677-0300,,병원,223684,389343,병원,17,12,59,2179,101 104 105 115 111 116 109 106 107 102,"신경과, 흉부외과, 신경외과, 마취통증의학과, 영상의학과, 소아청소년과, 비뇨의학과, 정형외과, 외과, 내과",0,0,0
안성시,안성동인요양병원,20080930,경기도 안성시 인지1길 15 (인지동),인지동 410-6,17583,37.0048535,127.2664894,,영업중,,671-9100,,요양병원(일반요양병원),223642,389301,요양병원(일반요양병원),8,14,72,2471.72,101 104 301,"내과, 외과, 한방내과",0,0,0
안성시,안성성모병원,19940316,경기도 안성시 시장길 58 (서인동),경기도 안성시 서인동 14번지,17592,37.00580598,127.2707076,,영업중,,031-675-6007,,종합병원,224055,389444,종합병원,61,55,234,13479.85,125 124 122 119 116 115 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과",0,0,0
안성시,안성요양병원,20041207,경기도 안성시 안성맞춤대로 1079 (연지동),연지동 146-3,17580,37.0098557,127.2699561,,폐업,20121130,675-2316,,요양병원(일반요양병원),223959.4265,389842.8652,요양병원(일반요양병원),2,14,67,1088.31,111 101 109,"마취통증의학과, 내과, 소아청소년과",0,0,0
안성시,안성요양병원,20140516,경기도 안성시 안성맞춤대로 1079 (연지동),경기도 안성시 연지동 146-3번지,17580,37.0098557,127.2699561,,영업중,,675-2316,,요양병원(일반요양병원),223959.4265,389842.8652,요양병원(일반요양병원),11,18,107,1877.17,101 102 104 301,"내과, 신경과, 외과, 한방내과",0,0,0
안성시,안성현대요양병원,20071121,경기도 안성시 금광면 삼흥로 453-69,금광면 삼흥리 738,17534,37.01871016,127.3607487,,영업중,,673-6116,,요양병원(일반요양병원),232019,390815,요양병원(일반요양병원),9,26,162,26094,101 104 106 122 301 304,"내과, 외과, 신경외과, 가정의학과, 한방내과, 한방안·이비인후·피부과",0,0,0
안성시,엔젤요양병원,20080923,경기도 안성시 금광면 금광오산로 128,경기도 안성시 금광면 오산리 27-1번지,17536,36.98989066,127.3143343,,폐업,20220613,-1681,,요양병원(일반요양병원),227912,387657,요양병원(일반요양병원),17,23,160,2987.79,101 104 113 114 120 122 301 302 303 304 306 308,"내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
안성시,우리부모요양병원,20080520,경기도 안성시 강변남로 28-28 (도기동),,17596,,,,폐업,20180119,031-676-7675,,요양병원(일반요양병원),,,요양병원(일반요양병원),8,12,79,1162.8,101 104 105 106 120 301 302 303 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방소아과, 한방부인과, 한방내과, 재활의학과, 신경외과, 정형외과, 외과, 내과",0,0,0
안성시,인선요양병원,20061004,경기도 안성시 양성면 미리내성지로 274-29,경기도 안성시 양성면 미산리,17500,37.12916165,127.2635136,,영업중,,673-0836,,요양병원(일반요양병원),223389,403064,요양병원(일반요양병원),10,16,70,1519.1,301 122 120 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
안성시,일죽시니어병원,20071031,경기도 안성시 일죽면 내둔길 4,일죽명 송천리 450-1,17529,37.0871604,127.4653532,,폐업,20151026,673-7001,,요양병원(일반요양병원),241326,398504,요양병원(일반요양병원),15,15,98,2959.32,101 104 113 111 120 102 122,"가정의학과, 신경과, 재활의학과, 소아청소년과, 이비인후과, 외과, 내과",0,0,0
안성시,파라밀요양병원,20080709,경기도 안성시 죽산면 녹배길 139,죽산면 장능리 782-4번지외7필지,17521,37.06462261,127.3885274,,영업중,,031-677-2613,,요양병원(일반요양병원),234488,395981,요양병원(일반요양병원),21,31,145,82591,101 104 105 102 301,"내과, 신경과, 외과, 정형외과, 한방내과",0,0,0
